vehicle_journey_code,service_ref,line_ref,journey_pattern_ref,departure_time,journey_code,days_of_week,sequence_number,source_file,hour,minute,time_of_day,is_weekend,is_weekday,line_journey_count,service_code,start_date,days_since_start,is_peak_hour,delay_risk_score,delay_risk_category,high_delay_risk
VJ23,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:10:00,21,Sunday,23,404-21-404-_-y05-2_1.xml,12,10,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.35310110452963517,Medium,0
VJ24,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:25:00,26,Sunday,24,404-21-404-_-y05-2_1.xml,12,25,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.3605228240054825,Medium,0
VJ25,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:40:00,23,Sunday,25,404-21-404-_-y05-2_1.xml,12,40,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.369493638097817,Medium,0
VJ26,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:55:00,28,Sunday,26,404-21-404-_-y05-2_1.xml,12,55,Midday,1,0,204,PK0003436:5,2025-03-04,340,0,0.40240423581541473,Medium,0
VJ27,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:10:00,25,Sunday,27,404-21-404-_-y05-2_1.xml,13,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.34385401789194936,Medium,0
VJ28,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:25:00,30,Sunday,28,404-21-404-_-y05-2_1.xml,13,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3753100835174745,Medium,0
VJ29,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:40:00,27,Sunday,29,404-21-404-_-y05-2_1.xml,13,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3831280965623176,Medium,0
VJ30,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:55:00,32,Sunday,30,404-21-404-_-y05-2_1.xml,13,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.32853168094811314,Medium,0
VJ31,PK0003436:5,ABLO:PK0003436:5:404,JP3,14:10:00,29,Sunday,31,404-21-404-_-y05-2_1.xml,14,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.38464112486625723,Medium,0
VJ32,PK0003436:5,ABLO:PK0003436:5:404,JP7,14:25:00,34,Sunday,32,404-21-404-_-y05-2_1.xml,14,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.34093905204484254,Medium,0
VJ33,PK0003436:5,ABLO:PK0003436:5:404,JP3,14:40:00,31,Sunday,33,404-21-404-_-y05-2_1.xml,14,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3303917989746413,Medium,0
VJ34,PK0003436:5,ABLO:PK0003436:5:404,JP7,14:55:00,36,Sunday,34,404-21-404-_-y05-2_1.xml,14,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.4187751934014467,Medium,0
VJ35,PK0003436:5,ABLO:PK0003436:5:404,JP3,15:10:00,33,Sunday,35,404-21-404-_-y05-2_1.xml,15,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.4204498429835693,Medium,0
VJ36,PK0003436:5,ABLO:PK0003436:5:404,JP7,15:25:00,38,Sunday,36,404-21-404-_-y05-2_1.xml,15,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.4047263744877595,Medium,0
VJ37,PK0003436:5,ABLO:PK0003436:5:404,JP3,15:40:00,35,Sunday,37,404-21-404-_-y05-2_1.xml,15,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.35434801659345044,Medium,0
VJ38,PK0003436:5,ABLO:PK0003436:5:404,JP7,15:55:00,40,Sunday,38,404-21-404-_-y05-2_1.xml,15,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3336538510767518,Medium,0
VJ39,PK0003436:5,ABLO:PK0003436:5:404,JP3,16:10:00,37,Sunday,39,404-21-404-_-y05-2_1.xml,16,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3923099423273291,Medium,0
VJ40,PK0003436:5,ABLO:PK0003436:5:404,JP7,16:25:00,42,Sunday,40,404-21-404-_-y05-2_1.xml,16,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3679018890500735,Medium,0
VJ41,PK0003436:5,ABLO:PK0003436:5:404,JP3,16:40:00,39,Sunday,41,404-21-404-_-y05-2_1.xml,16,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.33609046316059127,Medium,0
VJ42,PK0003436:5,ABLO:PK0003436:5:404,JP16,16:55:00,44,Sunday,42,404-21-404-_-y05-2_1.xml,16,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,0,0.3734043306872404,Medium,0
VJ43,PK0003436:5,ABLO:PK0003436:5:404,JP14,17:10:00,41,Sunday,43,404-21-404-_-y05-2_1.xml,17,10,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7273254917876353,High,1
VJ44,PK0003436:5,ABLO:PK0003436:5:404,JP16,17:25:00,46,Sunday,44,404-21-404-_-y05-2_1.xml,17,25,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.8148186798839916,High,1
VJ45,PK0003436:5,ABLO:PK0003436:5:404,JP17,17:40:00,43,Sunday,45,404-21-404-_-y05-2_1.xml,17,40,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7497646378361151,High,1
VJ46,PK0003436:5,ABLO:PK0003436:5:404,JP19,17:55:00,48,Sunday,46,404-21-404-_-y05-2_1.xml,17,55,Evening Peak,1,0,204,PK0003436:5,2025-03-04,340,1,0.7901388681115117,High,1
VJ47,PK0003436:5,ABLO:PK0003436:5:404,JP11,18:10:00,45,Sunday,47,404-21-404-_-y05-2_1.xml,18,10,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7550577472850546,High,1
VJ48,PK0003436:5,ABLO:PK0003436:5:404,JP15,18:25:00,50,Sunday,48,404-21-404-_-y05-2_1.xml,18,25,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7758934417938945,High,1
VJ49,PK0003436:5,ABLO:PK0003436:5:404,JP11,18:40:00,47,Sunday,49,404-21-404-_-y05-2_1.xml,18,40,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7785576676104414,High,1
VJ50,PK0003436:5,ABLO:PK0003436:5:404,JP15,18:55:00,52,Sunday,50,404-21-404-_-y05-2_1.xml,18,55,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.7423720852286662,High,1
VJ51,PK0003436:5,ABLO:PK0003436:5:404,JP11,19:10:00,49,Sunday,51,404-21-404-_-y05-2_1.xml,19,10,Evening,1,0,204,PK0003436:5,2025-03-04,340,1,0.8208451024525694,High,1
VJ52,PK0003436:5,ABLO:PK0003436:5:404,JP5,06:25:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",52,404-21-404-_-y05-2_1.xml,6,25,Early Morning,0,1,204,PK0003436:5,2025-03-04,340,0,0.2013999220122248,Low,0
VJ53,PK0003436:5,ABLO:PK0003436:5:404,JP5,06:25:00,2,"Monday,Tuesday,Wednesday,Thursday,Friday",53,404-21-404-_-y05-2_1.xml,6,25,Early Morning,0,1,204,PK0003436:5,2025-03-04,340,0,0.21783653383253226,Low,0
VJ54,PK0003436:5,ABLO:PK0003436:5:404,JP6,06:54:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",54,404-21-404-_-y05-2_1.xml,6,54,Early Morning,0,1,204,PK0003436:5,2025-03-04,340,0,0.21336937471887824,Low,0
VJ55,PK0003436:5,ABLO:PK0003436:5:404,JP6,06:54:00,4,"Monday,Tuesday,Wednesday,Thursday,Friday",55,404-21-404-_-y05-2_1.xml,6,54,Early Morning,0,1,204,PK0003436:5,2025-03-04,340,0,0.18367663755722186,Low,0
VJ56,PK0003436:5,ABLO:PK0003436:5:404,JP1,07:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",56,404-21-404-_-y05-2_1.xml,7,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6160740631784251,High,1
VJ57,PK0003436:5,ABLO:PK0003436:5:404,JP1,07:10:00,1,"Monday,Tuesday,Wednesday,Thursday,Friday",57,404-21-404-_-y05-2_1.xml,7,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5327358898813053,Medium,0
VJ58,PK0003436:5,ABLO:PK0003436:5:404,JP6,07:24:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",58,404-21-404-_-y05-2_1.xml,7,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5434849259180279,Medium,0
VJ59,PK0003436:5,ABLO:PK0003436:5:404,JP6,07:24:00,6,"Monday,Tuesday,Wednesday,Thursday,Friday",59,404-21-404-_-y05-2_1.xml,7,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5284093685671671,Medium,0
VJ60,PK0003436:5,ABLO:PK0003436:5:404,JP1,07:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",60,404-21-404-_-y05-2_1.xml,7,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5564196727524398,Medium,0
VJ61,PK0003436:5,ABLO:PK0003436:5:404,JP1,07:40:00,3,"Monday,Tuesday,Wednesday,Thursday,Friday",61,404-21-404-_-y05-2_1.xml,7,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5627543686450616,Medium,0
VJ62,PK0003436:5,ABLO:PK0003436:5:404,JP6,07:54:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",62,404-21-404-_-y05-2_1.xml,7,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.551021542853503,Medium,0
VJ63,PK0003436:5,ABLO:PK0003436:5:404,JP6,07:54:00,8,"Monday,Tuesday,Wednesday,Thursday,Friday",63,404-21-404-_-y05-2_1.xml,7,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6067603905913064,High,1
VJ64,PK0003436:5,ABLO:PK0003436:5:404,JP1,08:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",64,404-21-404-_-y05-2_1.xml,8,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5595619723454723,Medium,0
VJ65,PK0003436:5,ABLO:PK0003436:5:404,JP1,08:10:00,5,"Monday,Tuesday,Wednesday,Thursday,Friday",65,404-21-404-_-y05-2_1.xml,8,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5519800906448514,Medium,0
VJ66,PK0003436:5,ABLO:PK0003436:5:404,JP6,08:24:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",66,404-21-404-_-y05-2_1.xml,8,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5781562479919382,Medium,0
VJ67,PK0003436:5,ABLO:PK0003436:5:404,JP6,08:24:00,10,"Monday,Tuesday,Wednesday,Thursday,Friday",67,404-21-404-_-y05-2_1.xml,8,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5379790621735896,Medium,0
VJ68,PK0003436:5,ABLO:PK0003436:5:404,JP1,08:40:00,7,"Monday,Tuesday,Wednesday,Thursday,Friday",68,404-21-404-_-y05-2_1.xml,8,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6041063377515173,High,1
VJ69,PK0003436:5,ABLO:PK0003436:5:404,JP1,08:40:00,7,"Monday,Tuesday,Wednesday,Thursday,Friday",69,404-21-404-_-y05-2_1.xml,8,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5313417040440904,Medium,0
VJ70,PK0003436:5,ABLO:PK0003436:5:404,JP5,08:54:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",70,404-21-404-_-y05-2_1.xml,8,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6225753333361651,High,1
VJ71,PK0003436:5,ABLO:PK0003436:5:404,JP5,08:54:00,12,"Monday,Tuesday,Wednesday,Thursday,Friday",71,404-21-404-_-y05-2_1.xml,8,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6011111166057791,High,1
VJ72,PK0003436:5,ABLO:PK0003436:5:404,JP2,09:10:00,9,"Monday,Tuesday,Wednesday,Thursday,Friday",72,404-21-404-_-y05-2_1.xml,9,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5437582078295307,Medium,0
VJ73,PK0003436:5,ABLO:PK0003436:5:404,JP2,09:10:00,9,"Monday,Tuesday,Wednesday,Thursday,Friday",73,404-21-404-_-y05-2_1.xml,9,10,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5244388513884736,Medium,0
VJ74,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:24:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",74,404-21-404-_-y05-2_1.xml,9,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.6054327825215968,High,1
VJ75,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:24:00,14,"Monday,Tuesday,Wednesday,Thursday,Friday",75,404-21-404-_-y05-2_1.xml,9,24,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.594572374060875,Medium,0
VJ76,PK0003436:5,ABLO:PK0003436:5:404,JP3,09:40:00,11,"Monday,Tuesday,Wednesday,Thursday,Friday",76,404-21-404-_-y05-2_1.xml,9,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5967873564802121,Medium,0
VJ77,PK0003436:5,ABLO:PK0003436:5:404,JP3,09:40:00,11,"Monday,Tuesday,Wednesday,Thursday,Friday",77,404-21-404-_-y05-2_1.xml,9,40,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.601013674344708,High,1
VJ78,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:54:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",78,404-21-404-_-y05-2_1.xml,9,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5312911048495224,Medium,0
VJ79,PK0003436:5,ABLO:PK0003436:5:404,JP7,09:54:00,16,"Monday,Tuesday,Wednesday,Thursday,Friday",79,404-21-404-_-y05-2_1.xml,9,54,Morning Peak,0,1,204,PK0003436:5,2025-03-04,340,1,0.5597332125305406,Medium,0
VJ80,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",80,404-21-404-_-y05-2_1.xml,10,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.13547354562862632,Low,0
VJ81,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:10:00,13,"Monday,Tuesday,Wednesday,Thursday,Friday",81,404-21-404-_-y05-2_1.xml,10,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.21019698226367273,Low,0
VJ82,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:24:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",82,404-21-404-_-y05-2_1.xml,10,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.18621645235886913,Low,0
VJ83,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:24:00,18,"Monday,Tuesday,Wednesday,Thursday,Friday",83,404-21-404-_-y05-2_1.xml,10,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.15697644216137827,Low,0
VJ84,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",84,404-21-404-_-y05-2_1.xml,10,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.13024247470471573,Low,0
VJ85,PK0003436:5,ABLO:PK0003436:5:404,JP3,10:40:00,15,"Monday,Tuesday,Wednesday,Thursday,Friday",85,404-21-404-_-y05-2_1.xml,10,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.15498487184767956,Low,0
VJ86,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:54:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",86,404-21-404-_-y05-2_1.xml,10,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.15640497187878805,Low,0
VJ87,PK0003436:5,ABLO:PK0003436:5:404,JP7,10:54:00,20,"Monday,Tuesday,Wednesday,Thursday,Friday",87,404-21-404-_-y05-2_1.xml,10,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.19684725750991977,Low,0
VJ88,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",88,404-21-404-_-y05-2_1.xml,11,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.18764238681163467,Low,0
VJ89,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:10:00,17,"Monday,Tuesday,Wednesday,Thursday,Friday",89,404-21-404-_-y05-2_1.xml,11,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.212607913933746,Low,0
VJ90,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:24:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",90,404-21-404-_-y05-2_1.xml,11,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.17110813219230828,Low,0
VJ91,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:24:00,22,"Monday,Tuesday,Wednesday,Thursday,Friday",91,404-21-404-_-y05-2_1.xml,11,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.13584606426994353,Low,0
VJ92,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",92,404-21-404-_-y05-2_1.xml,11,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.19521111839841288,Low,0
VJ93,PK0003436:5,ABLO:PK0003436:5:404,JP3,11:40:00,19,"Monday,Tuesday,Wednesday,Thursday,Friday",93,404-21-404-_-y05-2_1.xml,11,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.19996514453780312,Low,0
VJ94,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:54:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",94,404-21-404-_-y05-2_1.xml,11,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.180014359433063,Low,0
VJ95,PK0003436:5,ABLO:PK0003436:5:404,JP7,11:54:00,24,"Monday,Tuesday,Wednesday,Thursday,Friday",95,404-21-404-_-y05-2_1.xml,11,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.20098335767156944,Low,0
VJ96,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",96,404-21-404-_-y05-2_1.xml,12,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.17326619931255244,Low,0
VJ97,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:10:00,21,"Monday,Tuesday,Wednesday,Thursday,Friday",97,404-21-404-_-y05-2_1.xml,12,10,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.17615992261431276,Low,0
VJ98,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:24:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",98,404-21-404-_-y05-2_1.xml,12,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.1666407415119683,Low,0
VJ99,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:24:00,26,"Monday,Tuesday,Wednesday,Thursday,Friday",99,404-21-404-_-y05-2_1.xml,12,24,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.12642855235052286,Low,0
VJ100,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",100,404-21-404-_-y05-2_1.xml,12,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.1346757823754438,Low,0
VJ101,PK0003436:5,ABLO:PK0003436:5:404,JP3,12:40:00,23,"Monday,Tuesday,Wednesday,Thursday,Friday",101,404-21-404-_-y05-2_1.xml,12,40,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.1270295582447868,Low,0
VJ102,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:54:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",102,404-21-404-_-y05-2_1.xml,12,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.18752768080249138,Low,0
VJ103,PK0003436:5,ABLO:PK0003436:5:404,JP7,12:54:00,28,"Monday,Tuesday,Wednesday,Thursday,Friday",103,404-21-404-_-y05-2_1.xml,12,54,Midday,0,1,204,PK0003436:5,2025-03-04,340,0,0.15532223778374601,Low,0
VJ104,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",104,404-21-404-_-y05-2_1.xml,13,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.17474370879258364,Low,0
VJ105,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:10:00,25,"Monday,Tuesday,Wednesday,Thursday,Friday",105,404-21-404-_-y05-2_1.xml,13,10,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.21464328706872265,Low,0
VJ106,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:24:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",106,404-21-404-_-y05-2_1.xml,13,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.14881586259100085,Low,0
VJ107,PK0003436:5,ABLO:PK0003436:5:404,JP7,13:24:00,30,"Monday,Tuesday,Wednesday,Thursday,Friday",107,404-21-404-_-y05-2_1.xml,13,24,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.16492493197967634,Low,0
VJ108,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",108,404-21-404-_-y05-2_1.xml,13,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.1994417535304182,Low,0
VJ109,PK0003436:5,ABLO:PK0003436:5:404,JP3,13:40:00,27,"Monday,Tuesday,Wednesday,Thursday,Friday",109,404-21-404-_-y05-2_1.xml,13,40,Evening Peak,0,1,204,PK0003436:5,2025-03-04,340,0,0.1467664562252756,Low,0
